source_zh	target_en
1. Value and Process of National Dialogue, al-Falaq e-journal, January 2010.	1. Value and process of national dialogue, al-Falaq e-journal, January 2010
恢复表决权 -- 白俄罗斯(GC.10/15;GC.10/L.2;GC.10/SR.9,第23至24段)	GC.10/Dec.13 Restoration of voting rights -- Belarus (GC.10/15; GC.10/L.2; GC.10/SR.9, paras. 23-24)
粮农组织(58.3),原子能机构(100),联合国秘书处(50.2),开发署(64.7),教科文组织(50.0),难民署(56.3),儿童基金会(79.6),粮食署(51.8)	FAO (58.3), IAEA (100), United Nations Secretariat (50.2), UNDP (64.7), UNESCO (50.0), UNHCR (56.3), UNICEF (79.6), WFP (51.8)
截至2011年6月30日的1991年11月1日至1994年3月31日期间收入和支出及准备金和基金结余变动表	for the period from 1 November 1991 to 31 March 1994 as at 30 June 2011
Old Cloisters Building, 200 St George's Terrace, Perth, WESTERN AUSTRALIA 6000	Old Cloisters Building, 200 St George's Terrace, Perth, WESTERN AUSTRALIA 6000
560. 也在2000年4月26日第67次会议上,主席介绍了决定草案E/CN.4/ 2000/L.102。	560. Also at the 67th meeting, the Chairperson introduced draft decision E/CN.4/2000/L.102.
事关:Hasan Fataftah、Samir Shallaldah、Usama Barham、Nasser Jarrar和Suha Bechara	Concerning: Hasan Fataftah, Samir Shallaldah, Usama Barham, Nasser Jarrar and Suha Bechara
62. 2000年10月9日至12日,蒙巴法官、沃赫拉法官、刘法官和亨特法官访问了波斯尼亚和黑塞哥维那萨拉热窝。	62. Judges Mumba, Vohrah, Liu and Hunt visited Sarajevo, from 9 to 12 October 2000.
264. 2004-2009年期间,共报告了75起针对非工会成员的教师的杀戮案件,其中59起(79%)的针对对象为男性,16起(21%)的针对对象为女性。	264. Between 2004 and 2009, there were 75 reported killings of non-unionized teachers, of whom 59 (79 per cent) were men and 16 (21 per cent) were women.
海地问题(见S/25070/Add.24和Corr.1、34、35、37、38、41、43和46;S/1994/20/Add.1、11、17、25、27、30、38、40 和 47;S/1995/40/Add.4、16、30和45;S/1996/15/Add.8、25、47和48;S/1997/40/Add.30和47;S/1998/	The question concerning Haiti (see S/25070/Add.24 and Corr.1, 34, 35, 37, 38, 41, 43 and 46; S/1994/20/Add.1, 11, 17, 25, 27, 30, 38, 40 and 47; S/1995/40/Add.4, 16, 30 and 45; S/1996/15/Add.8, 25, 47 and 48;
